timestamp	device	q0	q1	q2	q3	yaw	pitch	roll
2026-05-18T15:00:34.7628877+08:00	0x07	-0.5880	0.4184	0.5280	0.4478	184.42	260.42	284.46
2026-05-18T15:00:35.3542851+08:00	0x07	-0.5889	0.4183	0.5279	0.4467	184.77	260.06	284.58
2026-05-18T15:00:35.8460175+08:00	0x06	-0.5623	0.4571	0.5125	0.4607	194.83	252.10	279.39
2026-05-18T15:00:36.3120373+08:00	0x06	-0.5618	0.4571	0.5127	0.4612	194.53	252.41	279.32
2026-05-18T15:00:36.4294676+08:00	0x07	-0.5889	0.4177	0.5286	0.4465	184.52	260.33	284.67
2026-05-18T15:00:36.7499596+08:00	0x06	-0.5615	0.4575	0.5123	0.4615	194.79	252.15	279.25
2026-05-18T15:00:36.9599352+08:00	0x07	-0.5893	0.4174	0.5287	0.4461	184.57	260.28	284.74
2026-05-18T15:00:37.4474962+08:00	0x07	-0.5891	0.4174	0.5287	0.4463	184.50	260.34	284.70
2026-05-18T15:00:38.0301032+08:00	0x07	-0.5882	0.4181	0.5286	0.4470	184.42	260.47	284.56
2026-05-18T15:00:38.5814257+08:00	0x06	-0.5589	0.4580	0.5176	0.4583	193.17	254.44	279.48
2026-05-18T15:00:39.0340786+08:00	0x06	-0.4901	0.4382	0.5725	0.4898	136.02	315.76	280.90
2026-05-18T15:00:39.1190336+08:00	0x07	-0.6534	0.4863	0.4303	0.3892	233.29	209.36	292.02
2026-05-18T15:00:39.4800822+08:00	0x06	-0.4643	0.3894	0.6110	0.5094	124.27	327.28	288.41
2026-05-18T15:00:39.6469716+08:00	0x07	-0.6516	0.4844	0.4334	0.3910	232.44	210.28	291.64
2026-05-18T15:00:40.1807909+08:00	0x07	-0.8769	0.4150	0.1858	0.1558	227.83	192.55	334.69
2026-05-18T15:00:40.7312669+08:00	0x07	-0.9504	0.2516	0.1391	0.1191	207.77	192.36	342.76
2026-05-18T15:00:41.2983175+08:00	0x06	-0.4478	0.3843	0.6210	0.5159	120.17	332.26	290.06
2026-05-18T15:00:41.7515269+08:00	0x06	-0.4581	0.3960	0.6040	0.5182	119.58	331.80	287.61
2026-05-18T15:00:41.8030765+08:00	0x07	-0.9775	0.1102	0.1486	0.1016	190.98	195.99	346.62
2026-05-18T15:00:42.1970641+08:00	0x06	-0.4714	0.3938	0.6079	0.5032	127.34	324.23	287.61
2026-05-18T15:00:42.3314153+08:00	0x07	-0.9847	-0.0789	0.1442	0.0582	170.04	197.12	354.72
2026-05-18T15:00:42.8810168+08:00	0x07	-0.9716	-0.1630	0.1639	0.0506	160.51	199.60	357.43
2026-05-18T15:00:43.4178402+08:00	0x07	-0.9630	-0.1852	0.1914	0.0406	158.14	202.56	359.59
2026-05-18T15:00:43.9480627+08:00	0x07	-0.9655	-0.1976	0.1637	0.0436	156.67	199.48	358.88
2026-05-18T15:00:44.6326189+08:00	0x06	-0.4775	0.3960	0.5992	0.5061	127.31	323.36	286.68
2026-05-18T15:00:44.9156780+08:00	0x06	-0.4806	0.3968	0.6262	0.4684	140.20	314.10	288.69
2026-05-18T15:00:45.0318605+08:00	0x07	-0.9594	-0.2383	0.1459	0.0384	152.07	197.36	359.77
2026-05-18T15:00:45.3812604+08:00	0x06	-0.4715	0.3895	0.6261	0.4838	133.78	319.73	289.29
2026-05-18T15:00:45.6289604+08:00	0x07	-0.9395	-0.2943	0.1748	0.0118	146.02	199.66	4.63
2026-05-18T15:00:46.1650940+08:00	0x07	-0.9371	-0.3062	0.1670	0.0113	144.58	198.72	4.65
2026-05-18T15:00:46.7025933+08:00	0x07	-0.9334	-0.3205	0.1604	0.0161	142.77	198.09	4.17
2026-05-18T15:00:47.1815586+08:00	0x06	-0.4547	0.3852	0.6262	0.5027	125.32	327.83	290.01
2026-05-18T15:00:47.2542559+08:00	0x07	-0.9338	-0.3157	0.1677	0.0156	143.38	198.91	4.40
2026-05-18T15:00:47.6394975+08:00	0x06	-0.4537	0.3836	0.6259	0.5052	124.46	328.48	290.17
2026-05-18T15:00:47.8564947+08:00	0x07	-0.9334	-0.3193	0.1630	0.0179	142.89	198.45	4.06
2026-05-18T15:00:48.4196035+08:00	0x07	-0.9384	-0.3053	0.1602	0.0244	144.44	198.41	2.99
2026-05-18T15:00:48.9519306+08:00	0x07	-0.9305	-0.3116	0.1914	0.0209	143.86	201.75	4.61
2026-05-18T15:00:49.4703826+08:00	0x06	-0.4553	0.3802	0.6243	0.5084	123.91	328.46	290.35
2026-05-18T15:00:49.9062854+08:00	0x06	-0.4625	0.3819	0.6213	0.5042	126.16	325.96	289.79
2026-05-18T15:00:50.0499417+08:00	0x07	-0.9262	-0.3157	0.2061	0.0085	143.68	202.93	6.57
2026-05-18T15:00:50.3659891+08:00	0x06	-0.4564	0.3809	0.6216	0.5101	123.47	328.61	290.09
2026-05-18T15:00:50.5213479+08:00	0x07	-0.9257	-0.3136	0.2109	0.0119	143.89	203.61	6.33
2026-05-18T15:00:51.0993532+08:00	0x07	-0.9190	-0.3279	0.2188	0.0110	142.26	204.37	7.08
2026-05-18T15:00:51.8179421+08:00	0x07	-0.9146	-0.3384	0.2209	0.0121	140.99	204.56	7.31
2026-05-18T15:00:52.2000683+08:00	0x06	-0.4604	0.3801	0.6196	0.5096	124.25	327.48	289.92
2026-05-18T15:00:52.6412260+08:00	0x06	-0.4610	0.3823	0.6222	0.5041	125.96	326.33	289.85
2026-05-18T15:00:52.7363157+08:00	0x07	-0.9211	-0.3288	0.2081	0.0080	142.14	203.06	7.01
2026-05-18T15:00:53.0837299+08:00	0x06	-0.4560	0.3861	0.6186	0.5103	122.98	329.25	289.44
2026-05-18T15:00:53.2734261+08:00	0x07	-0.9262	-0.3382	0.1661	0.0142	140.69	198.57	4.93
2026-05-18T15:00:53.7993454+08:00	0x07	-0.9322	-0.3254	0.1575	0.0163	142.17	197.76	4.13
2026-05-18T15:00:54.3335982+08:00	0x07	-0.9321	-0.3249	0.1586	0.0206	142.15	198.05	3.71
2026-05-18T15:00:54.8676741+08:00	0x07	-0.9322	-0.3236	0.1603	0.0226	142.28	198.30	3.54
2026-05-18T15:00:55.3608515+08:00	0x06	-0.4527	0.3748	0.6254	0.5133	122.38	329.61	291.00
2026-05-18T15:00:55.4672056+08:00	0x07	-0.9308	-0.3290	0.1578	0.0208	141.65	197.95	3.74
2026-05-18T15:00:55.7998273+08:00	0x06	-0.4532	0.3763	0.6241	0.5133	122.34	329.63	290.77
2026-05-18T15:00:55.9379313+08:00	0x07	-0.9325	-0.3266	0.1523	0.0222	141.90	197.40	3.32
2026-05-18T15:00:56.4838984+08:00	0x07	-0.9318	-0.3247	0.1614	0.0183	142.23	198.27	4.05
2026-05-18T15:00:57.2167793+08:00	0x07	-0.9304	-0.3225	0.1733	0.0168	142.56	199.54	4.62
2026-05-18T15:00:57.6370038+08:00	0x06	-0.4604	0.3738	0.6261	0.5063	125.65	326.28	290.89
2026-05-18T15:00:58.1517910+08:00	0x07	-0.9280	-0.3336	0.1648	0.0210	141.12	198.70	4.07
2026-05-18T15:00:58.2347754+08:00	0x06	-0.4634	0.3754	0.6239	0.5051	126.39	325.41	290.52
2026-05-18T15:00:58.5250789+08:00	0x06	-0.4537	0.3791	0.6220	0.5134	122.18	329.80	290.38
2026-05-18T15:00:58.7537188+08:00	0x07	-0.9317	-0.3205	0.1695	0.0203	142.72	199.25	4.06
2026-05-18T15:00:59.2322469+08:00	0x07	-0.9323	-0.3269	0.1533	0.0233	141.86	197.55	3.25
2026-05-18T15:00:59.7684394+08:00	0x07	-0.9303	-0.3257	0.1672	0.0208	142.08	198.99	4.02
2026-05-18T15:01:00.3353578+08:00	0x06	-0.4532	0.3706	0.6315	0.5084	124.25	328.11	291.74
2026-05-18T15:01:00.3680070+08:00	0x07	-0.9275	-0.3292	0.1759	0.0194	141.72	199.89	4.58
2026-05-18T15:01:00.7931963+08:00	0x06	-0.4259	0.3585	0.6483	0.5194	118.91	334.69	294.87
2026-05-18T15:01:00.8974827+08:00	0x07	-0.9217	-0.3265	0.2088	0.0154	142.27	203.41	6.19
2026-05-18T15:01:01.2415267+08:00	0x06	-0.4176	0.3654	0.6372	0.5349	113.12	339.82	294.16
2026-05-18T15:01:01.4360013+08:00	0x07	-0.9245	-0.3115	0.2184	0.0230	143.95	204.84	5.37
2026-05-18T15:01:01.9740493+08:00	0x07	-0.9231	-0.3148	0.2195	0.0239	143.54	204.97	5.40
2026-05-18T15:01:02.5031187+08:00	0x07	-0.9236	-0.3143	0.2184	0.0240	143.59	204.85	5.33
2026-05-18T15:01:03.0716185+08:00	0x06	-0.4307	0.3643	0.6358	0.5268	116.75	335.74	293.50
2026-05-18T15:01:03.5080506+08:00	0x06	-0.4325	0.3636	0.6377	0.5235	117.96	334.70	293.57
2026-05-18T15:01:03.6295939+08:00	0x07	-0.9234	-0.3194	0.2117	0.0232	142.97	204.04	5.30
2026-05-18T15:01:03.9740890+08:00	0x06	-0.4359	0.3628	0.6386	0.5202	119.33	333.32	293.53
2026-05-18T15:01:04.2212050+08:00	0x07	-0.9221	-0.3240	0.2104	0.0216	142.45	203.82	5.53
2026-05-18T15:01:04.9463714+08:00	0x07	-0.9211	-0.3262	0.2116	0.0217	142.20	203.94	5.63
2026-05-18T15:01:05.3343238+08:00	0x06	-0.4395	0.3614	0.6395	0.5169	120.74	331.86	293.55
2026-05-18T15:01:05.8108448+08:00	0x06	-0.4399	0.3603	0.6400	0.5167	120.92	331.64	293.67
2026-05-18T15:01:05.9044236+08:00	0x07	-0.9193	-0.3291	0.2145	0.0232	141.83	204.30	5.66
2026-05-18T15:01:06.2369995+08:00	0x06	-0.4394	0.3609	0.6413	0.5152	121.27	331.52	293.71
2026-05-18T15:01:06.5071882+08:00	0x07	-0.9187	-0.3297	0.2160	0.0255	141.71	204.56	5.48
2026-05-18T15:01:07.0705054+08:00	0x07	-0.9177	-0.3318	0.2173	0.0237	141.51	204.63	5.79
2026-05-18T15:01:07.5617484+08:00	0x07	-0.9173	-0.3323	0.2182	0.0226	141.48	204.68	5.95
2026-05-18T15:01:08.0695312+08:00	0x07	-0.9079	-0.3537	0.2241	0.0200	139.00	205.10	7.02
2026-05-18T15:01:08.5094822+08:00	0x06	-0.4486	0.3471	0.6560	0.4980	127.59	325.73	295.55
2026-05-18T15:01:08.5769360+08:00	0x07	-0.9052	-0.3577	0.2288	0.0181	138.59	205.52	7.52
2026-05-18T15:01:08.9547758+08:00	0x06	-0.4399	0.3569	0.6441	0.5140	121.91	330.85	294.22
2026-05-18T15:01:09.0713755+08:00	0x07	-0.9149	-0.3382	0.2189	0.0257	140.70	204.84	5.80
2026-05-18T15:01:09.6109570+08:00	0x07	-0.9152	-0.3348	0.2228	0.0252	141.15	205.28	5.92
2026-05-18T15:01:10.2264109+08:00	0x07	-0.9148	-0.3325	0.2276	0.0271	141.40	205.90	5.84
2026-05-18T15:01:10.6870300+08:00	0x07	-0.9115	-0.3356	0.2373	0.0162	141.33	206.56	7.45
2026-05-18T15:01:11.2264819+08:00	0x06	-0.4453	0.3562	0.6443	0.5096	123.77	328.90	294.09
2026-05-18T15:01:11.8043886+08:00	0x07	-0.9146	-0.3326	0.2290	0.0192	141.57	205.76	6.73
2026-05-18T15:01:12.3521663+08:00	0x07	-0.9131	-0.3290	0.2403	0.0174	142.11	207.00	7.26
2026-05-18T15:01:12.8386068+08:00	0x07	-0.9088	-0.3349	0.2484	0.0161	141.50	207.82	7.88
2026-05-18T15:01:13.3715037+08:00	0x07	-0.9095	-0.3321	0.2493	0.0192	141.76	208.05	7.51
2026-05-18T15:01:13.9062198+08:00	0x07	-0.9109	-0.3290	0.2479	0.0214	142.06	208.00	7.13
2026-05-18T15:01:14.3939011+08:00	0x06	-0.4392	0.3592	0.6359	0.5233	119.05	332.86	293.60
2026-05-18T15:01:14.4384361+08:00	0x07	-0.9116	-0.3269	0.2485	0.0218	142.31	208.09	7.05
2026-05-18T15:01:15.0339309+08:00	0x07	-0.9099	-0.3282	0.2529	0.0193	142.24	208.49	7.52
2026-05-18T15:01:15.3144312+08:00	0x07	-0.9096	-0.3286	0.2537	0.0191	142.21	208.57	7.58
2026-05-18T15:01:15.7612857+08:00	0x06	-0.4377	0.3578	0.6359	0.5253	118.42	333.37	293.80
2026-05-18T15:01:15.9058082+08:00	0x07	-0.9090	-0.3290	0.2553	0.0168	142.22	208.66	7.90
2026-05-18T15:01:16.2269020+08:00	0x06	-0.4377	0.3575	0.6359	0.5255	118.38	333.38	293.83
2026-05-18T15:01:16.4408770+08:00	0x07	-0.9089	-0.3285	0.2564	0.0171	142.29	208.80	7.90
2026-05-18T15:01:16.6582014+08:00	0x06	-0.4380	0.3578	0.6354	0.5257	118.34	333.39	293.77
2026-05-18T15:01:17.0281210+08:00	0x07	-0.9094	-0.3270	0.2567	0.0150	142.53	208.78	8.08
2026-05-18T15:01:17.1222510+08:00	0x06	-0.4353	0.3585	0.6374	0.5251	118.19	333.89	293.91
2026-05-18T15:01:17.5161712+08:00	0x07	-0.9073	-0.3266	0.2647	0.0134	142.67	209.64	8.54
2026-05-18T15:01:18.0192594+08:00	0x06	-0.4360	0.3542	0.6419	0.5220	119.47	332.76	294.52
2026-05-18T15:01:18.0577554+08:00	0x07	-0.9049	-0.3294	0.2694	0.0096	142.47	210.02	9.21
2026-05-18T15:01:18.4837208+08:00	0x06	-0.4367	0.3635	0.6388	0.5188	119.77	332.96	293.44
2026-05-18T15:01:18.6443207+08:00	0x07	-0.9108	-0.3346	0.2418	-0.0079	142.03	206.24	10.15
2026-05-18T15:01:18.9268531+08:00	0x06	-0.4312	0.3830	0.6355	0.5134	119.12	335.19	291.64
2026-05-18T15:01:19.1797993+08:00	0x07	-0.9234	-0.3256	0.2032	-0.0080	142.80	201.97	8.46
2026-05-18T15:01:19.3896359+08:00	0x06	-0.4426	0.3927	0.6303	0.5025	123.12	331.41	289.96
2026-05-18T15:01:19.7222211+08:00	0x07	-0.9326	-0.3156	0.1750	-0.0048	143.75	199.01	6.85
2026-05-18T15:01:19.8414380+08:00	0x06	-0.4517	0.3878	0.6368	0.4900	128.67	326.16	290.53
2026-05-18T15:01:20.2598406+08:00	0x07	-0.9333	-0.3171	0.1684	-0.0005	143.48	198.41	6.19
2026-05-18T15:01:20.2927082+08:00	0x06	-0.4579	0.3928	0.6317	0.4868	130.42	324.22	289.59
2026-05-18T15:01:20.8408610+08:00	0x07	-0.9332	-0.3143	0.1742	0.0028	143.78	199.19	5.98
2026-05-18T15:01:21.3916466+08:00	0x07	-0.9299	-0.3218	0.1782	-0.0060	143.06	199.28	7.23
2026-05-18T15:01:21.9275131+08:00	0x07	-0.9314	-0.3198	0.1736	-0.0144	143.40	198.49	7.92
2026-05-18T15:01:22.4579108+08:00	0x07	-0.9273	-0.3187	0.1957	-0.0149	143.70	200.96	8.76
2026-05-18T15:01:22.9896343+08:00	0x07	-0.9270	-0.3161	0.2011	-0.0158	144.05	201.55	9.00
2026-05-18T15:01:23.0115800+08:00	0x06	-0.4500	0.3856	0.6370	0.4930	127.62	327.03	290.78
2026-05-18T15:01:23.5473501+08:00	0x07	-0.9277	-0.3141	0.2012	-0.0152	144.29	201.61	8.89
2026-05-18T15:01:24.0917348+08:00	0x07	-0.9260	-0.3124	0.2114	-0.0162	144.59	202.74	9.33
2026-05-18T15:01:24.6071910+08:00	0x07	-0.9240	-0.3140	0.2174	-0.0175	144.48	203.35	9.72
2026-05-18T15:01:25.1410526+08:00	0x07	-0.9229	-0.3168	0.2184	-0.0165	144.13	203.47	9.72
2026-05-18T15:01:25.6966867+08:00	0x07	-0.9215	-0.3229	0.2145	-0.0235	143.49	202.75	10.48
2026-05-18T15:01:25.7420632+08:00	0x06	-0.4515	0.3776	0.6377	0.4969	127.06	326.85	291.52
2026-05-18T15:01:26.2188412+08:00	0x07	-0.9246	-0.3411	0.1695	-0.0104	140.73	198.01	7.75
2026-05-18T15:01:26.6410256+08:00	0x06	-0.4448	0.3853	0.6312	0.5052	123.15	330.72	290.63
2026-05-18T15:01:26.7783350+08:00	0x07	-0.9313	-0.3272	0.1597	-0.0114	142.37	197.00	7.22
2026-05-18T15:01:27.0904160+08:00	0x06	-0.4539	0.3762	0.6379	0.4956	127.83	325.93	291.60
2026-05-18T15:01:27.2419689+08:00	0x07	-0.9233	-0.3370	0.1838	-0.0132	141.36	199.52	8.52
2026-05-18T15:01:27.5500650+08:00	0x06	-0.4545	0.3760	0.6379	0.4951	128.08	325.67	291.61
2026-05-18T15:01:27.8302834+08:00	0x07	-0.9222	-0.3236	0.2116	-0.0105	143.14	202.84	9.00
2026-05-18T15:01:27.9914369+08:00	0x06	-0.4448	0.3794	0.6332	0.5072	122.97	330.57	291.30
2026-05-18T15:01:28.3748863+08:00	0x07	-0.9216	-0.3130	0.2290	-0.0119	144.58	204.87	9.52
2026-05-18T15:01:28.4488236+08:00	0x06	-0.4412	0.3725	0.6436	0.5024	124.41	329.83	292.67
2026-05-18T15:01:28.9107013+08:00	0x07	-0.9210	-0.3160	0.2272	-0.0165	144.31	204.48	10.02
2026-05-18T15:01:29.3589516+08:00	0x06	-0.4488	0.3696	0.6404	0.5019	125.64	327.83	292.51
2026-05-18T15:01:29.4520149+08:00	0x07	-0.9184	-0.3161	0.2373	-0.0152	144.36	205.67	10.25
2026-05-18T15:01:30.0439086+08:00	0x07	-0.9179	-0.3126	0.2438	-0.0149	144.83	206.46	10.36
2026-05-18T15:01:30.5838289+08:00	0x07	-0.9162	-0.3166	0.2450	-0.0196	144.46	206.40	11.01
2026-05-18T15:01:31.1168039+08:00	0x07	-0.9219	-0.3223	0.2143	-0.0197	143.50	202.86	10.05
2026-05-18T15:01:31.6270246+08:00	0x06	-0.4453	0.3701	0.6450	0.4987	126.10	328.05	292.84
2026-05-18T15:01:31.6623895+08:00	0x07	-0.9147	-0.3269	0.2362	-0.0253	143.26	205.10	11.58
2026-05-18T15:01:32.2478878+08:00	0x07	-0.9210	-0.3023	0.2448	-0.0221	146.22	206.46	10.87
2026-05-18T15:01:32.7257096+08:00	0x07	-0.9146	-0.3147	0.2529	-0.0231	144.85	207.22	11.62
2026-05-18T15:01:33.2764161+08:00	0x07	-0.9036	-0.3403	0.2584	-0.0301	141.97	207.31	13.31
2026-05-18T15:01:33.8170197+08:00	0x07	-0.9017	-0.3359	0.2700	-0.0336	142.72	208.59	14.01
2026-05-18T15:01:34.3641463+08:00	0x06	-0.4318	0.3675	0.6462	0.5109	121.23	332.92	293.64
2026-05-18T15:01:34.8758964+08:00	0x07	-0.9042	-0.2323	0.3527	-0.0641	157.02	219.30	16.25
2026-05-18T15:01:35.3766432+08:00	0x07	-0.8946	-0.2573	0.3563	-0.0809	154.76	219.10	19.16
2026-05-18T15:01:35.9107511+08:00	0x07	-0.8941	-0.2604	0.3572	-0.0715	154.11	219.32	18.29
2026-05-18T15:01:36.4427831+08:00	0x07	-0.8832	-0.2855	0.3617	-0.0869	151.75	219.17	21.11
2026-05-18T15:01:36.9807164+08:00	0x07	-0.8852	-0.2832	0.3590	-0.0859	151.94	218.90	20.81
2026-05-18T15:01:37.4651817+08:00	0x07	-0.8859	-0.2852	0.3551	-0.0879	151.68	218.33	21.00
2026-05-18T15:01:37.5137069+08:00	0x06	-0.4516	0.3788	0.6369	0.4969	127.00	326.92	291.36
2026-05-18T15:01:38.0096350+08:00	0x07	-0.8840	-0.2847	0.3620	-0.0811	151.68	219.32	20.46
2026-05-18T15:01:38.5431168+08:00	0x07	-0.8827	-0.2918	0.3562	-0.0935	151.09	218.24	21.90
2026-05-18T15:01:38.5935997+08:00	0x06	-0.4514	0.3799	0.6369	0.4962	127.13	326.90	291.26
2026-05-18T15:01:38.8770886+08:00	0x06	-0.4499	0.3777	0.6417	0.4931	127.95	326.51	291.81
2026-05-18T15:01:39.1469351+08:00	0x07	-0.8816	-0.2922	0.3575	-0.0982	151.22	218.32	22.47
2026-05-18T15:01:39.3350418+08:00	0x06	-0.4454	0.3833	0.6328	0.5042	123.68	330.19	290.89
2026-05-18T15:01:39.6609594+08:00	0x07	-0.8845	-0.2835	0.3589	-0.0922	152.10	218.77	21.50
2026-05-18T15:01:39.7776802+08:00	0x06	-0.4461	0.3812	0.6364	0.5006	125.02	329.12	291.26
2026-05-18T15:01:40.2119208+08:00	0x07	-0.8799	-0.2908	0.3647	-0.0907	151.32	219.38	21.82
2026-05-18T15:01:40.2445678+08:00	0x06	-0.4481	0.3776	0.6439	0.4920	128.00	326.75	292.00
2026-05-18T15:01:40.7448579+08:00	0x07	-0.8823	-0.2843	0.3657	-0.0841	151.89	219.75	20.87
2026-05-18T15:01:41.1439329+08:00	0x06	-0.4513	0.3751	0.6464	0.4876	129.79	325.04	292.32
2026-05-18T15:01:41.2824951+08:00	0x07	-0.8771	-0.3008	0.3613	-0.0983	150.27	218.61	22.94
2026-05-18T15:01:41.5963258+08:00	0x06	-0.4497	0.3822	0.6399	0.4922	127.97	326.71	291.28
2026-05-18T15:01:41.8786196+08:00	0x07	-0.8812	-0.2906	0.3603	-0.0959	151.40	218.74	22.24
2026-05-18T15:01:42.4811456+08:00	0x07	-0.8825	-0.2872	0.3595	-0.0975	151.84	218.68	22.24
2026-05-18T15:01:42.9997728+08:00	0x07	-0.8858	-0.2720	0.3646	-0.0916	153.57	219.73	21.14
2026-05-18T15:01:43.5468558+08:00	0x07	-0.8829	-0.2789	0.3662	-0.0923	152.82	219.78	21.55
2026-05-18T15:01:44.0854887+08:00	0x07	-0.8765	-0.2970	0.3660	-0.0981	150.84	219.29	22.91
2026-05-18T15:01:44.6144101+08:00	0x07	-0.8791	-0.2912	0.3646	-0.0967	151.45	219.27	22.48
2026-05-18T15:01:45.2241166+08:00	0x07	-0.8797	-0.2916	0.3624	-0.0992	151.43	218.93	22.69
2026-05-18T15:01:45.7499346+08:00	0x07	-0.8800	-0.2915	0.3623	-0.0968	151.37	218.96	22.44
2026-05-18T15:01:46.2780173+08:00	0x07	-0.8795	-0.2902	0.3649	-0.0959	151.56	219.33	22.36
2026-05-18T15:01:46.5814614+08:00	0x06	-0.4388	0.3776	0.6451	0.4987	124.86	330.11	292.35
2026-05-18T15:01:46.8808992+08:00	0x07	-0.8789	-0.2887	0.3685	-0.0920	151.70	219.88	21.99
2026-05-18T15:01:47.3664719+08:00	0x07	-0.8793	-0.2887	0.3670	-0.0938	151.72	219.67	22.13
2026-05-18T15:01:47.8985459+08:00	0x07	-0.8813	-0.2857	0.3651	-0.0919	151.98	219.51	21.75
2026-05-18T15:01:48.4279262+08:00	0x07	-0.8817	-0.2856	0.3649	-0.0890	151.89	219.55	21.43
2026-05-18T15:01:48.9799230+08:00	0x07	-0.8804	-0.2894	0.3648	-0.0902	151.46	219.43	21.71
2026-05-18T15:01:49.5117266+08:00	0x07	-0.8793	-0.2878	0.3686	-0.0900	151.73	219.94	21.74
2026-05-18T15:01:50.0458848+08:00	0x07	-0.8806	-0.2905	0.3634	-0.0899	151.30	219.23	21.68
2026-05-18T15:01:50.5857157+08:00	0x07	-0.8811	-0.2917	0.3622	-0.0864	151.02	219.13	21.32
2026-05-18T15:01:51.1514281+08:00	0x06	-0.4532	0.3771	0.6427	0.4892	129.55	324.96	291.85
2026-05-18T15:01:51.6552914+08:00	0x07	-0.8781	-0.2980	0.3625	-0.0933	150.48	218.91	22.33
2026-05-18T15:01:52.1956934+08:00	0x07	-0.8776	-0.2962	0.3647	-0.0949	150.81	219.20	22.50
2026-05-18T15:01:52.8022656+08:00	0x07	-0.8764	-0.2867	0.3750	-0.0954	152.20	220.71	22.47
2026-05-18T15:01:53.2787711+08:00	0x07	-0.8839	-0.2698	0.3747	-0.0737	153.44	221.32	19.42
2026-05-18T15:01:53.8168797+08:00	0x07	-0.8430	-0.3550	0.3788	-0.1408	145.22	218.66	30.42
2026-05-18T15:01:54.4131445+08:00	0x07	-0.8300	-0.3432	0.4127	-0.1517	148.26	223.44	32.34
2026-05-18T15:01:54.9495900+08:00	0x07	-0.8479	-0.3060	0.4108	-0.1366	152.32	224.44	28.89
2026-05-18T15:01:55.4900230+08:00	0x07	-0.8405	-0.3104	0.4130	-0.1633	152.83	224.39	32.06
2026-05-18T15:01:56.0132758+08:00	0x07	-0.8472	-0.3164	0.4090	-0.1221	150.46	224.08	27.75
2026-05-18T15:01:56.5819428+08:00	0x07	-0.8615	-0.3022	0.3962	-0.0972	150.94	223.08	24.02
